"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"81","2022-04-26 17:47:52","2022-04-26 18:20:00","IP Address","71.227.190.176","100","1927","True","2022-04-26 18:20:01","R_xuyRB8B67FKf2il",NA,NA,"president.lwaf@gmail.com","916067924","47.3845","-122.0582","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"22520 SE 428th ST","Maple Valley","98038",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,2000,NA,No,Yes,Increase,0,3,8,8,10,NA,0,NA,NA,0,3,5,12,25,NA,1,NA,NA,No,No,No,No,No,Yes,No,No,NA,Essential,Essential,Yes,Yes,No,No,No,Yes,No,No,No,NA,NA,1000,Unchanged,Unchanged,Unchanged,Increase Moderately,Decrease Moderately,Unchanged,Unchanged,5,3,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,71177,0,0,14750,0,0,0,16023,"16023","121.105","566.347","568.437","14",100509,No,Yes,10000,Yes,NA,NA,NA,No,Yes,NA,NA,No,No,No,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Occasionally,Occasionally,Rarely,Never,Never,Never,Never,Never,Never,Never,"Raising funds for maintenance of irrigation, raising money for restrooms, getting more members, having more volunteers.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Roxann Harr","Lake Wilderness Arboretum Foundation","president.lwaf@gmail.com","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"916067924","Roxann Harr","LAKE WILDERNESS ARBORETUM FOUNDATION","Lake Wilderness Arboretum Foundation Board President",No,No,White,White,Woman,Woman
"82","2022-04-26 18:22:45","2022-04-26 18:37:23","IP Address","73.193.69.182","100","877","True","2022-04-26 18:37:23","R_qCqNPNqOVE3Qyd3",NA,NA,"kyra@traffickingprevention.org","452462582","47.2109","-122.4147","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"3315 S 19th St.","Tacoma","98405",Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,NA,NA,1573,NA,No,Yes,Increase,2,2,7,30,0,0,0,NA,NA,3,2,7,30,0,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Somewhat Important,Essential,Yes,No,Yes,No,NA,NA,NA,No,Yes,NA,NA,500,Increase Moderately,Increase Moderately,Increase Moderately,Increase Significantly,Increase Significantly,Unchanged,Increase Moderately,90,15,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,24000,1500,0,54000,3000,58000,20000,0,NA,"11.675","47.305","53.165","17",80000,No,Yes,45000,Yes,Yes,NA,NA,No,Yes,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Occasionally,Never,More Often than Not,Occasionally,Never,Rarely,Occasionally,Rarely,Never,Never,Never,Never,Never,"Building capacity and diversifying funding streams","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"452462582","Kyra Doubek","Washington Trafficking Prevention","Executive Director",No,No,White,White,Woman,NA
"83","2022-04-26 18:54:00","2022-04-26 19:03:43","IP Address","104.152.101.198","100","582","True","2022-04-26 19:03:43","R_2AXA8CJ6FYUYbQw",NA,NA,"shannonmcouat@hospiceslo.org","953195126","35.2612","-120.655","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1304 PACIFIC ST","SAN LUIS OBISPO","93401",No,No,No,Yes,No,No,No,No,No,NA,NA,Yes,Yes,NA,NA,NA,NA,No,No,Increase,4,6,9,120,5,0,0,NA,NA,4,6,9,120,5,0,0,NA,NA,No,No,No,No,No,Yes,No,No,NA,Essential,Essential,Yes,No,Yes,No,No,No,No,No,No,NA,NA,100,Increase Moderately,Increase Moderately,Increase Moderately,Increase Moderately,Increase Moderately,Increase Moderately,Increase Moderately,1000,50,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,25000,0,0,1e+05,5000,50000,20000,0,NA,"10.151","44.02","45.833","7",2e+05,No,Yes,110000,Yes,No,Yes,No,No,Yes,NA,NA,Yes,Yes,No,Yes,No,No,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,No,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Occasionally,Rarely,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,"Funding to meet the need of the community","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Shannon McOuat","Hospice of San Luis Obispo County","shannonmcouat@hospiceslo.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"953195126","Shannon McOuat","HOSPICE OF SAN LUIS OBISPO COUNTY","Executive Director",No,No,White,White,Woman,Woman
"84","2022-04-26 18:54:01","2022-04-26 19:10:36","IP Address","67.247.212.145","100","994","True","2022-04-26 19:10:36","R_332U4CSfBbjYbr7",NA,NA,"phil@penndixie.org","161441252","42.8354","-78.7573","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"4050 North Street","Blasdell, NY","14219",Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,NA,10000,NA,No,Yes,Increase,3,10,15,0,50,0,0,NA,0,4,15,12,0,100,0,1,NA,0,No,No,No,No,No,No,No,No,NA,Somewhat Important,Very Important,No,No,No,Yes,No,No,No,No,Yes,NA,NA,5000,Increase Moderately,Unchanged,Increase Moderately,Unchanged,Decrease Significantly,Unchanged,Increase Moderately,150,10,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,150000,1e+05,0,30000,1e+05,3000,5000,0,NA,"19.338","71.591","73.943","23",120000,No,Yes,2e+05,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,No,Yes,Yes,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Rarely,Never,Occasionally,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Never,"Building revenue streams to help in 2023 when stimulus funds disappear","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Phil Stokes","Executive Director","phil@penndixie.org","Go Bills!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161441252","Philip J. Stokes","HAMBURG NATURAL HISTORY SOCIETY INC","Executive Director",No,No,White,White,Woman,NA
"85","2022-04-26 18:54:46","2022-04-26 19:19:36","IP Address","71.205.218.116","100","1490","True","2022-04-26 19:19:37","R_BXrrbVGMW91ELHH",NA,NA,"mirandatroup@yahoo.com","841446962","39.8259","-105.0392","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"11455 W. I-70 Frontage Road North","Wheat Ridge, CO","80033",No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,"moved '""after school"" classes that used to meet in their school settings to our space rather than offering them in the school settings",1500,2000,No,No,Increase,0,10,10,10,50,NA,1,NA,NA,0,13,10,NA,NA,NA,1,NA,NA,No,No,No,No,No,Yes,No,No,NA,Somewhat Important,Somewhat Important,No,No,No,Yes,No,No,No,No,No,NA,NA,200,Increase Significantly,Increase Significantly,Increase Moderately,Increase Significantly,Increase Moderately,NA,Unchanged,500,50,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,8000,0,0,125000,6000,5000,0,0,NA,"14.073","89.014","99.569","6",NA,Yes,Yes,8000,Yes,No,No,No,Yes,NA,NA,NA,No,No,No,No,No,Yes,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,Yes,No,Yes,No,NA,NA,No,No,No,No,NA,Never,Never,Occasionally,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,"We worry that our audiences will not return and that the local schools will keep us out for the next year.  We normally bring theatre to about 3000 students and seniors in a year and that program has completely been shut down.  Heavy sigh.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"841446962","Cynthia Troup","ACTORS COMPANY AND THEATER SCHOOL","Executive Director",No,Yes,White,Hisp,Woman,NA
"86","2022-04-26 18:44:21","2022-04-26 19:25:22","IP Address","162.227.50.162","100","2461","True","2022-04-26 19:25:23","R_A65XPka4cqrDOz7",NA,NA,"hcdl@huntsvillecommunitydrumline.com","272887260","34.8296","-86.7454","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1800 JORDAN LN NW","Huntsville","35816",Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,NA,80,NA,No,Yes,Increase,2,6,14,2,10,NA,1,NA,NA,2,6,12,4,10,NA,3,NA,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Not At All Important,Very Important,No,No,Yes,No,No,No,No,No,No,NA,NA,500,Unchanged,Increase Significantly,Unchanged,Unchanged,Increase Moderately,Increase Moderately,Unchanged,150,20,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,30000,0,0,40000,3000,60000,0,0,NA,"11.018","539.404","544.248","10",11000,No,Yes,35000,Yes,Yes,NA,NA,Yes,NA,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,Never,"Funding challenges! We offer our services free of charge.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","Thank you!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272887260","Angela L Walker","HUNTSVILLE COMMUNITY DRUMLINE","Founder and Executive Director",No,No,White,White,Woman,Woman
"87","2022-04-26 19:01:32","2022-04-26 19:26:32","IP Address","98.255.228.6","100","1499","True","2022-04-26 19:26:32","R_57q4KnCpiLbvgTn",NA,NA,"andrew@everyneighborhood.org","870814198","36.7405","-119.7508","email","EN","Yes, enter the survey",NA,NA,NA,NA,"-99","-99","1.24","6.963","18.109","3","1719 L Street","Fresno","93721",Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,NA,NA,3500,200,No,No,Increase,8,5,6,200,1000,0,1,NA,NA,10,5,5,280,1500,1,2,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Somewhat Important,Yes,Yes,No,No,No,No,No,No,No,NA,NA,5000,Decrease Moderately,Increase Moderately,Decrease Significantly,Decrease Significantly,Increase Significantly,Unchanged,Increase Moderately,55,20,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,75000,1000,0,83609,5500,60000,130000,0,NA,"6.321","37.644","67.822","7",5e+05,No,Yes,120000,No,No,No,Yes,Yes,No,NA,NA,No,Yes,No,No,No,No,No,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Frequently,Frequently,Rarely,Occasionally,Never,Rarely,Never,Never,Never,Never,Never,"Adding the right board members, doing strategic planning and trying to narrow or focus our scope of work, refining programs to find funders","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Andrew Feil","Executive Director","andrew@everyneighborhood.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"870814198","Andrew Feil","EVERY NEIGHBORHOOD PARTNERSHIP","Executive Director",No,No,White,White,Woman,Woman
"88","2022-04-26 19:41:42","2022-04-26 20:09:59","IP Address","98.162.140.22","100","1697","True","2022-04-26 20:09:59","R_30rgWGtchtcOaIf",NA,NA,"carla2985@cox.net","592559465","30.515","-86.4844","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"bldg 683  Range Rd","Eglin AFB FL","32542",No,No,No,No,No,No,No,No,No,No,No,No,No,No,NA,500,200,No,No,Increase,0,0,15,124,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Essential,Yes,Yes,No,Yes,No,No,No,Yes,No,NA,NA,200,Decrease Significantly,Decrease Significantly,Unchanged,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Significantly,250,175,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,300,0,0,0,NA,"330.383","330.383","352.483","1",NA,No,No,NA,No,No,No,No,No,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,"receiving better donations to be able to operate","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"592559465","Carla Rae Engeldinger","PET WELFARE ADVISORY COUNCIL","Chairman of the Board",No,No,White,White,Woman,Woman
"89","2022-04-26 20:14:02","2022-04-26 20:29:28","IP Address","216.158.248.216","100","925","True","2022-04-26 20:29:28","R_byEXyRIRyiCPlnj",NA,NA,"greta@millicentrogers.org","136161708","36.3923","-105.5822","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1504 millicent rogers rd.","taos, NM","87571",Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,NA,NA,40000,NA,No,Yes,Increase,5,4,15,22,8,NA,1,NA,NA,7,2,15,26,10,NA,2,NA,NA,No,No,No,No,No,Yes,No,Yes,NA,Essential,Not Very Important,Yes,NA,NA,No,No,No,NA,NA,NA,NA,NA,5000,Unchanged,Decrease Moderately,Increase Moderately,Decrease Moderately,Increase Significantly,Unchanged,Increase Moderately,140,40,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,2e+05,84000,0,0,700,6500,1500,0,NA,"17.409","124.394","126.142","16",5e+05,No,Yes,165000,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Occasionally,Occasionally,Rarely,"lack of planning","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","greta Brunschwyler","E.D.","greta@millicentrogers.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136161708","Greta Brunschwyler","MILLICENT ROGERS MUSEUM INC","E. D.",No,No,White,White,Woman,NA
"90","2022-04-27 01:45:08","2022-04-27 02:38:43","IP Address","103.249.233.60","100","3214","True","2022-04-27 02:38:43","R_3n2vGFCwt2K4dLM",NA,NA,"ADMIN.VISAMO@KALOREX.ORG","264770015","23.0276","72.5871","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"NANDAN PARK, BOPAL, NEAR GYANJYOT PUBLIC SCHOOL","AHMEDABAD","-99",No,Yes,Yes,No,Yes,No,No,No,NA,NA,NA,Yes,Yes,NA,NA,56,95,No,No,Increase,11,0,6,6,55,NA,NA,NA,NA,13,4,6,25,100,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Very Important,Somewhat Important,Yes,Yes,NA,No,NA,No,NA,Yes,NA,NA,NA,1000,Increase Significantly,Increase Moderately,Increase Significantly,Increase Significantly,Increase Significantly,Increase Significantly,Increase Moderately,150,25,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,0,0,0,1e+05,3000,27000,0,0,NA,"109.508","458.073","461.063","12",6e+05,No,No,NA,Yes,No,No,Yes,No,Yes,Yes,"WE DID COST CUTTING.  RECRUITED MORE ONLINE VOLUNTEERS. REDUCED KITCHEN EXPENSES OF TEH SHELTER HOME BY GENERATING DONATION OF SUPPLIES IN KIND.",No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Rarely,Rarely,Rarely,Occasionally,Rarely,Frequently,Never,Never,Never,Never,Never,Never,Never,"COVID HAS HIT THE CHILDREN AT THE HOME  WHO WERE OUT OF REGULAR SCHOOL AND DID NOT HAVE ACCESS TO ONLINE EDUCATION FOR SIGNIFICANT PART OF THEIR ONLINE SCHOOLING. THIS YEAR OUR FOCUS IS TO IMPROVE THE ACADEMIC ACHIEVEMENT OF THE KIDS- INCREASED ACCESS TO COUNSELLING SERVICES AND STAFF CAPACITY BUILDING PROGRAMMES, APART FROM STEPPING UP FUND RAISING FROM CSRs.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","SUDESHNA BHOJIA","PROJECT SUPERVISOR","admin.visamo@kalorex.org","During Covid 19, we learnt our lessons well. 1. We realized that we need to expand our boundaries and become inclusive in our approach. Operating in silos does not work at all- the more we collaborate and open up with integrity, the better we are towards sustainability.  2. We learnt to become creative in managing and optimizing fund use, while stepping up the quality of the services available.  3. While funds / cash donations are important, people and their intentions to connect with the cause is a driving force.  4. We realized that leadership development is key to sustainability and hence we installed and developed a well structured leadership development programme.  5. Technology driven systems are lifelines. We have focussed on improving infrastructure development (digital) and invested in skill development for optimum uptake of technology driven services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264770015","Sudeshna Bhojia","VISAMO KIDS FOUNDATION","ADMINISTRATOR",No,No,White,White,Woman,Woman
"91","2022-04-27 06:11:55","2022-04-27 06:21:41","IP Address","98.216.84.175","100","586","True","2022-04-27 06:21:41","R_Xtgw3Egu8WNyKVX",NA,NA,"browndogcoalitionandrescue@gmail.com","474131168","42.2546","-71.4564","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"4 ANDREA DRIVE","HOPKINTON","01748",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,NA,500,5000,No,No,Decrease,NA,NA,9,10,20,NA,NA,NA,NA,NA,NA,9,10,20,NA,NA,NA,NA,Yes,Yes,No,No,No,Yes,Yes,Yes,NA,Essential,Somewhat Important,No,No,No,No,No,No,No,No,No,No,NA,500,Unchanged,Unchanged,Unchanged,Unchanged,Unchanged,NA,Unchanged,250,10,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,0,0,0,1e+05,0,10000,0,0,NA,"32.395","42.21","48.835","2",105000,No,No,NA,Yes,No,NA,NA,No,No,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Rarely,Rarely,Never,Never,Rarely,Rarely,Never,Never,Rarely,Never,Never,"Need for abandoned dogs and cats increasing in the south and adopters decreasing in the North","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"474131168","Naomi Covino","BROWN DOG COALITION AND RESCUE LIMITED","President",No,No,White,White,Woman,Woman
"92","2022-04-27 07:13:38","2022-04-27 07:29:05","IP Address","172.58.128.97","100","926","True","2022-04-27 07:29:05","R_3PGMBsKlZg8FigI",NA,NA,"maudie.paxy@gmail.com","464588106","25.9562","-80.1828","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"20 Alhambra Cir. Apt.5","coral gables","33134",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,6300,NA,No,Yes,Increase,2,0,5,3,3,0,0,NA,NA,2,0,5,3,3,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Somewhat Important,Somewhat Important,No,No,No,No,No,No,No,No,No,NA,NA,1000,Unchanged,Unchanged,Unchanged,Unchanged,Decrease Moderately,Unchanged,Unchanged,5,2,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,110000,0,0,0,20000,4000,2000,0,NA,"18.286","172.973","197.431","10",NA,Yes,Yes,45502,No,NA,NA,NA,No,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464588106","Maudie Valero","Paxy Inc.","Executive Director",No,No,White,White,Woman,Woman
