"","X","group","variable","variable_level","count","value","metric","year","group_level"
"30",30,"National","GeoAreas_State",1,490.855594223965,0.213746195675244,"proportion","y6",NA
"31",31,"National","GeoAreas_MultipleState",0,2016.48349842336,0.878090586114904,"proportion","y6",NA
"32",32,"National","GeoAreas_MultipleState",1,279.957814477232,0.121909413885096,"proportion","y6",NA
"33",33,"National","GeoAreas_National",0,2081.47930739099,0.90639342520881,"proportion","y6",NA
"34",34,"National","GeoAreas_National",1,214.962005509608,0.09360657479119,"proportion","y6",NA
"35",35,"National","GeoAreas_International",0,2096.96201689544,0.913135469700638,"proportion","y6",NA
"36",36,"National","GeoAreas_International",1,199.479296005161,0.0868645302993621,"proportion","y6",NA
"37",37,"National","ProgDem_BelowFPL",0,707.543142967414,0.340540711972764,"proportion","y6",NA
"38",38,"National","ProgDem_BelowFPL",1,896.062673397138,0.431275214527708,"proportion","y6",NA
"39",39,"National","ProgDem_BelowFPL",2,474.099192439215,0.228184073499527,"proportion","y6",NA
"40",40,"National","ProgDem_Disabled",0,1180.57416304859,0.580894593181495,"proportion","y6",NA
"41",41,"National","ProgDem_Disabled",1,295.096420630853,0.145200463111117,"proportion","y6",NA
"42",42,"National","ProgDem_Disabled",2,556.667428941255,0.273904943707387,"proportion","y6",NA
"43",43,"National","ProgDem_Veterans",0,1288.01551568207,0.677961481894471,"proportion","y6",NA
"44",44,"National","ProgDem_Veterans",1,158.978901785236,0.0836803365580559,"proportion","y6",NA
"45",45,"National","ProgDem_Veterans",2,452.841414035817,0.238358181547473,"proportion","y6",NA
"46",46,"National","ProgDem_LGBTQ",0,1300.58527477512,0.654411629120428,"proportion","y6",NA
"47",47,"National","ProgDem_LGBTQ",1,173.107691911765,0.0871020830962757,"proportion","y6",NA
"48",48,"National","ProgDem_LGBTQ",2,513.718651476428,0.258486287783296,"proportion","y6",NA
"49",49,"National","ProgDem_Foreign",0,1345.36684865197,0.668446557186389,"proportion","y6",NA
"50",50,"National","ProgDem_Foreign",1,237.460157343037,0.117982262461674,"proportion","y6",NA
"51",51,"National","ProgDem_Foreign",2,429.849750565545,0.213571180351937,"proportion","y6",NA
"52",52,"National","ProgDem_Latinx",0,1049.65003856313,0.515257141782951,"proportion","y6",NA
"53",53,"National","ProgDem_Latinx",1,326.010064005508,0.160033351689199,"proportion","y6",NA
"54",54,"National","ProgDem_Latinx",2,661.478159952113,0.32470950652785,"proportion","y6",NA
"55",55,"National","ProgDem_Black",0,1062.57974470126,0.51614245340313,"proportion","y6",NA
"56",56,"National","ProgDem_Black",1,369.12973242448,0.179302802135737,"proportion","y6",NA
"57",57,"National","ProgDem_Black",2,626.985245029463,0.304554744461133,"proportion","y6",NA
"58",58,"National","ProgDem_Indigenous",0,1399.4271118367,0.707279577878144,"proportion","y6",NA
"59",59,"National","ProgDem_Indigenous",1,88.2771812567289,0.0446158624250073,"proportion","y6",NA
"60",60,"National","ProgDem_Indigenous",2,490.900993425681,0.248104559696849,"proportion","y6",NA
"61",61,"National","ProgDem_Asian",0,1377.28280000088,0.700566935643123,"proportion","y6",NA
"62",62,"National","ProgDem_Asian",1,86.725111055459,0.0441134858399405,"proportion","y6",NA
"63",63,"National","ProgDem_Asian",2,501.946703596621,0.255319578516937,"proportion","y6",NA
"64",64,"National","ProgDem_Men",0,992.077996813793,0.482067137305186,"proportion","y6",NA
"65",65,"National","ProgDem_Men",1,507.973187095777,0.246832588685076,"proportion","y6",NA
"66",66,"National","ProgDem_Men",2,557.915269393242,0.271100274009738,"proportion","y6",NA
"67",67,"National","ProgDem_Women",0,876.863046135667,0.418557028408736,"proportion","y6",NA
"68",68,"National","ProgDem_Women",1,760.614569978666,0.363067614238818,"proportion","y6",NA
"69",69,"National","ProgDem_Women",2,457.489106746138,0.218375357352446,"proportion","y6",NA
"70",70,"National","ProgDem_Nonbinary",0,1341.2299871538,0.679742904510178,"proportion","y6",NA
"71",71,"National","ProgDem_Nonbinary",1,154.566340814247,0.0783350912601824,"proportion","y6",NA
"72",72,"National","ProgDem_Nonbinary",2,477.346721050302,0.24192200422964,"proportion","y6",NA
"73",73,"National","ProgDem_Children",0,731.509972536724,0.343824400584104,"proportion","y6",NA
"74",74,"National","ProgDem_Children",1,772.931696790055,0.363293444134083,"proportion","y6",NA
"75",75,"National","ProgDem_Children",2,623.126854879188,0.292882155281812,"proportion","y6",NA
"76",76,"National","ProgDem_YoungAdults",0,642.400253499887,0.318957386601265,"proportion","y6",NA
"77",77,"National","ProgDem_YoungAdults",1,432.845964556069,0.214911835578427,"proportion","y6",NA
"78",78,"National","ProgDem_YoungAdults",2,938.816727295941,0.466130777820308,"proportion","y6",NA
"79",79,"National","ProgDem_Adults",0,497.981485408133,0.237040193871326,"proportion","y6",NA
"80",80,"National","ProgDem_Adults",1,1009.95734448196,0.480741737901293,"proportion","y6",NA
"81",81,"National","ProgDem_Adults",2,592.892583024019,0.282218068227381,"proportion","y6",NA
"82",82,"National","ProgDem_Elders",0,722.872174780722,0.355807147364234,"proportion","y6",NA
"83",83,"National","ProgDem_Elders",1,562.336849601295,0.276789558783503,"proportion","y6",NA
"84",84,"National","ProgDem_Elders",2,746.431374456654,0.367403293852263,"proportion","y6",NA
"85",85,"National","PplSrv_MeetDemand",0,1063.37567630048,0.479902786941061,"proportion","y6",NA
"86",86,"National","PplSrv_MeetDemand",1,1152.43907876382,0.520097213058939,"proportion","y6",NA
"87",87,"National","PrgSrvc_Suspend",0,1684.25204078933,0.79982706719915,"proportion","y6",NA
"88",88,"National","PrgSrvc_Suspend",1,405.330711440949,0.192485724420215,"proportion","y6",NA
"89",89,"National","PrgSrvc_Suspend",97,16.1874946898162,0.00768720838063509,"proportion","y6",NA
"90",90,"National","PrgSrvc_Amt_Srvc_re",1,445.566821346481,0.203255864095846,"proportion","y6",NA
"91",91,"National","PrgSrvc_Amt_Srvc_re",2,691.558986931083,0.315471019671413,"proportion","y6",NA
"92",92,"National","PrgSrvc_Amt_Srvc_re",3,1029.30885649313,0.469543626286595,"proportion","y6",NA
"93",93,"National","PrgSrvc_Amt_Srvc_re",97,25.7127713120003,0.0117294899461454,"proportion","y6",NA
"94",94,"National","PrgSrvc_Amt_Num_re",1,415.568634840291,0.192761459087301,"proportion","y6",NA
"95",95,"National","PrgSrvc_Amt_Num_re",2,1102.59880996436,0.511440319547535,"proportion","y6",NA
"96",96,"National","PrgSrvc_Amt_Num_re",3,617.358703667169,0.286361757173668,"proportion","y6",NA
"97",97,"National","PrgSrvc_Amt_Num_re",97,20.3437894709184,0.00943646419149555,"proportion","y6",NA
"98",98,"National","Dmnd_NxtYear",0,61.3023608058686,0.0267399558892746,"proportion","y6",NA
"99",99,"National","Dmnd_NxtYear",1,669.473911404312,0.292023057915539,"proportion","y6",NA
"100",100,"National","Dmnd_NxtYear",2,1561.76157114718,0.681236986195187,"proportion","y6",NA
"101",101,"National","PercentDon_Tot",NA,980.624654077717,0.251186801915679,"mean","y6",NA
"102",102,"National","PercentDAF_Tot",NA,981.216172241809,0.0300249500172262,"mean","y6",NA
"103",103,"National","PercentPriv_Tot",NA,981.216172241809,0.146794731592012,"mean","y6",NA
"104",104,"National","PercentCorp_Tot",NA,981.216172241809,0.0475913560650799,"mean","y6",NA
"105",105,"National","PercentGov",NA,1611.87160835392,0.249564109606022,"mean","y6",NA
"106",106,"National","PercentEarned",NA,1611.87160835392,0.189126919192421,"mean","y6",NA
"107",107,"National","PrgSrvc_Amt_Fee_re",1,339.57460356175,0.177639877964211,"proportion","y6",NA
"108",108,"National","PrgSrvc_Amt_Fee_re",2,943.283046861068,0.493454703539509,"proportion","y6",NA
"109",109,"National","PrgSrvc_Amt_Fee_re",3,556.560412532325,0.291150523993691,"proportion","y6",NA
"110",110,"National","PrgSrvc_Amt_Fee_re",97,72.1718764961956,0.0377548945025889,"proportion","y6",NA
"111",111,"National","PercentDem_Women_Staff",0,155.225639369156,0.080381516354073,"proportion","y6",NA
"112",112,"National","PercentDem_Women_Staff",1,78.1261234439207,0.0404565656473351,"proportion","y6",NA
"113",113,"National","PercentDem_Women_Staff",2,101.029622889261,0.0523168357851362,"proportion","y6",NA
"114",114,"National","PercentDem_Women_Staff",3,347.474262902204,0.179934888718151,"proportion","y6",NA
"115",115,"National","PercentDem_Women_Staff",4,464.025675370313,0.240289475147751,"proportion","y6",NA
"116",116,"National","PercentDem_Women_Staff",5,352.881337049484,0.182734869576749,"proportion","y6",NA
"117",117,"National","PercentDem_Women_Staff",6,432.348450209268,0.223885848770805,"proportion","y6",NA
"118",118,"National","Staff_RegVlntr_2025_clean",NA,2226.51381833362,6,"median","y6",NA
"119",119,"National","Staff_EpsdVltnr_2025_clean",NA,2219.26526661832,12,"median","y6",NA
"120",120,"National","PercentDem_Women_Board",0,38.9803250588092,0.0191000307267391,"proportion","y6",NA
"121",121,"National","PercentDem_Women_Board",1,163.741969915033,0.0802321851322567,"proportion","y6",NA
"122",122,"National","PercentDem_Women_Board",2,302.732025477426,0.148336140857298,"proportion","y6",NA
"123",123,"National","PercentDem_Women_Board",3,757.518277272182,0.371177570996047,"proportion","y6",NA
"124",124,"National","PercentDem_Women_Board",4,419.76581547775,0.20568171151892,"proportion","y6",NA
"125",125,"National","PercentDem_Women_Board",5,247.291795869037,0.121170895636277,"proportion","y6",NA
"126",126,"National","PercentDem_Women_Board",6,110.821222872155,0.0543014651324622,"proportion","y6",NA
"127",127,"National","PercentDem_LGBTQ_Board",0,791.892683313033,0.56316979272679,"proportion","y6",NA
"128",128,"National","PercentDem_LGBTQ_Board",1,574.603255252522,0.408640214740794,"proportion","y6",NA
"129",129,"National","PercentDem_LGBTQ_Board",2,37.2960163555399,0.0265237831376472,"proportion","y6",NA
"130",130,"National","PercentDem_LGBTQ_Board",3,2.34291513079311,0.00166620939476926,"proportion","y6",NA
"131",131,"National","PercentDem_Disabled_Board",0,896.55639585785,0.599455406293509,"proportion","y6",NA
"132",132,"National","PercentDem_Disabled_Board",1,558.908453219451,0.373697288261456,"proportion","y6",NA
"133",133,"National","PercentDem_Disabled_Board",2,33.7810539230782,0.0225866833341876,"proportion","y6",NA
"134",134,"National","PercentDem_Disabled_Board",3,6.37226383098774,0.00426062211084804,"proportion","y6",NA
"135",135,"National","PercentDem_Young_Board",0,858.015909863146,0.439008551656214,"proportion","y6",NA
"136",136,"National","PercentDem_Young_Board",1,822.66635547321,0.420921758047814,"proportion","y6",NA
"137",137,"National","PercentDem_Young_Board",2,217.996341000363,0.111539024893126,"proportion","y6",NA
"138",138,"National","PercentDem_Young_Board",3,37.6161014918496,0.0192464848787291,"proportion","y6",NA
"139",139,"National","PercentDem_Young_Board",4,12.5329572410095,0.00641255639096763,"proportion","y6",NA
"140",140,"National","PercentDem_Young_Board",5,0.772998968354841,0.000395509166704535,"proportion","y6",NA
"141",141,"National","PercentDem_Young_Board",6,4.83941833899427,0.00247611496644539,"proportion","y6",NA
"142",142,"National","PercentDem_ReceivedServices_Board",0,857.869288223936,0.499641427091996,"proportion","y6",NA
"143",143,"National","PercentDem_ReceivedServices_Board",1,592.743657011882,0.345226587260502,"proportion","y6",NA
"144",144,"National","PercentDem_ReceivedServices_Board",2,130.469832948875,0.0759884220380364,"proportion","y6",NA
"145",145,"National","PercentDem_ReceivedServices_Board",3,135.887116039032,0.0791435636094654,"proportion","y6",NA
"146",146,"National","PercentDem_POC_Staff",0,681.093568762139,0.355907175408085,"proportion","y6",NA
"147",147,"National","PercentDem_POC_Staff",1,447.84962567781,0.234024960142037,"proportion","y6",NA
"148",148,"National","PercentDem_POC_Staff",2,272.46981718793,0.142379795474445,"proportion","y6",NA
"149",149,"National","PercentDem_POC_Staff",3,202.150148745577,0.105634074007075,"proportion","y6",NA
"150",150,"National","PercentDem_POC_Staff",4,110.524282845094,0.0577547449066271,"proportion","y6",NA
"151",151,"National","PercentDem_POC_Staff",5,88.6411150096819,0.0463196399364868,"proportion","y6",NA
"152",152,"National","PercentDem_POC_Staff",6,110.954603627648,0.0579796101252439,"proportion","y6",NA
"153",153,"National","PercentDem_LGBTQ_Staff",0,724.975103940569,0.479032371961271,"proportion","y6",NA
"154",154,"National","PercentDem_LGBTQ_Staff",1,707.873256583956,0.467732206673348,"proportion","y6",NA
"155",155,"National","PercentDem_LGBTQ_Staff",2,56.1015952671884,0.0370695215678131,"proportion","y6",NA
"156",156,"National","PercentDem_LGBTQ_Staff",3,24.4657262682504,0.0161658997975687,"proportion","y6",NA
"157",157,"National","PercentDem_Disabled_Staff",0,881.083154241544,0.56857386970124,"proportion","y6",NA
"158",158,"National","PercentDem_Disabled_Staff",1,608.552770317051,0.392706638267788,"proportion","y6",NA
"159",159,"National","PercentDem_Disabled_Staff",2,43.6662779550781,0.0281783898748363,"proportion","y6",NA
"160",160,"National","PercentDem_Disabled_Staff",3,16.3348828214529,0.0105411021561351,"proportion","y6",NA
"161",161,"National","PercentDem_Young_Staff",0,471.054425251748,0.250453817843499,"proportion","y6",NA
"162",162,"National","PercentDem_Young_Staff",1,417.568161991968,0.222015832512112,"proportion","y6",NA
"163",163,"National","PercentDem_Young_Staff",2,471.540954980629,0.250712499689079,"proportion","y6",NA
"164",164,"National","PercentDem_Young_Staff",3,305.000687766935,0.162165097282118,"proportion","y6",NA
"165",165,"National","PercentDem_Young_Staff",4,129.887726782114,0.069059699516055,"proportion","y6",NA
"166",166,"National","PercentDem_Young_Staff",5,49.6029862833604,0.0263732949424409,"proportion","y6",NA
"167",167,"National","PercentDem_Young_Staff",6,36.1485891381342,0.0192197582146972,"proportion","y6",NA
"168",168,"National","PercentDem_ReceivedServices_Staff",0,800.496367766737,0.483158050239435,"proportion","y6",NA
"169",169,"National","PercentDem_ReceivedServices_Staff",1,586.937431762731,0.35425962760353,"proportion","y6",NA
"170",170,"National","PercentDem_ReceivedServices_Staff",2,148.296390524875,0.0895077077032077,"proportion","y6",NA
"171",171,"National","PercentDem_ReceivedServices_Staff",3,121.070037883575,0.0730746144538263,"proportion","y6",NA
"172",172,"National","Staff_Boardmmbr_2025_clean",NA,2233.36816795025,9,"median","y6",NA
"173",173,"National","PercentDem_POC_Board",0,594.053311063714,0.294835970662209,"proportion","y6",NA
"174",174,"National","PercentDem_POC_Board",1,715.530701758971,0.355126694966087,"proportion","y6",NA
"175",175,"National","PercentDem_POC_Board",2,315.852454630924,0.156761461156408,"proportion","y6",NA
"176",176,"National","PercentDem_POC_Board",3,192.28969482606,0.0954357424939944,"proportion","y6",NA
"177",177,"National","PercentDem_POC_Board",4,68.615379102352,0.0340546572558833,"proportion","y6",NA
"178",178,"National","PercentDem_POC_Board",5,66.1769414279186,0.0328444306225976,"proportion","y6",NA
"179",179,"National","PercentDem_POC_Board",6,62.3418808338011,0.0309410428428201,"proportion","y6",NA
"180",180,"National","CEOrace_POC",0,1626.67727775302,0.754242322284055,"proportion","y6",NA
"181",181,"National","CEOrace_POC",1,530.026515832826,0.245757677715945,"proportion","y6",NA
"182",182,"National","Dem_CEO_LGBTQ",0,1674.23640995302,0.857108694572266,"proportion","y6",NA
"183",183,"National","Dem_CEO_LGBTQ",1,220.049455262616,0.112652132172165,"proportion","y6",NA
"184",184,"National","Dem_CEO_LGBTQ",97,59.0677999091077,0.030239173255569,"proportion","y6",NA
"185",185,"National","Dem_CEO_Disabled",0,1663.38670720034,0.858475538194182,"proportion","y6",NA
"186",186,"National","Dem_CEO_Disabled",1,225.941073176616,0.116608413158435,"proportion","y6",NA
"187",187,"National","Dem_CEO_Disabled",97,48.2774665929269,0.0249160486473834,"proportion","y6",NA
"188",188,"National","Dem_CEO_Age",0,1968.3550113925,0.957819936099119,"proportion","y6",NA
"189",189,"National","Dem_CEO_Age",1,86.6815745121056,0.0421800639008814,"proportion","y6",NA
"190",190,"National","Bchairrace_POC",0,1661.83481831261,0.76008095754574,"proportion","y6",NA
"191",191,"National","Bchairrace_POC",1,524.557041415839,0.23991904245426,"proportion","y6",NA
"192",192,"National","Dem_BChair_LGBTQ",0,1666.56321406471,0.839515769605987,"proportion","y6",NA
"193",193,"National","Dem_BChair_LGBTQ",1,145.881878691583,0.0734866440275193,"proportion","y6",NA
"194",194,"National","Dem_BChair_LGBTQ",97,172.703101478206,0.0869975863664942,"proportion","y6",NA
"195",195,"National","Dem_BChair_Disabled",0,1639.06829193274,0.836166754918982,"proportion","y6",NA
"196",196,"National","Dem_BChair_Disabled",1,120.147057497554,0.0612927329967022,"proportion","y6",NA
"197",197,"National","Dem_BChair_Disabled",97,201.001655479872,0.102540512084316,"proportion","y6",NA
"198",198,"National","Dem_BChair_Age",0,2025.56071904191,0.971456228106452,"proportion","y6",NA
"199",199,"National","Dem_BChair_Age",1,59.5159529045982,0.0285437718935474,"proportion","y6",NA
"200",200,"National","Staff_Fulltime_2025_clean_grouped",0,449.669420467263,0.198259733539474,"proportion","y6",NA
"201",201,"National","Staff_Fulltime_2025_clean_grouped",1,348.243510256756,0.15354094009464,"proportion","y6",NA
"202",202,"National","Staff_Fulltime_2025_clean_grouped",2,839.62999870304,0.370193773998765,"proportion","y6",NA
"203",203,"National","Staff_Fulltime_2025_clean_grouped",3,472.842261350808,0.208476664132954,"proportion","y6",NA
"204",204,"National","Staff_Fulltime_2025_clean_grouped",4,157.697250570382,0.0695288882341684,"proportion","y6",NA
"205",205,"National","Staff_Parttime_2025_clean_grouped",0,515.55850530866,0.231638996731111,"proportion","y6",NA
"206",206,"National","Staff_Parttime_2025_clean_grouped",1,355.434128447079,0.159695561356682,"proportion","y6",NA
"207",207,"National","Staff_Parttime_2025_clean_grouped",2,990.956360795343,0.445233925646364,"proportion","y6",NA
"208",208,"National","Staff_Parttime_2025_clean_grouped",3,290.53343744199,0.130535862124149,"proportion","y6",NA
"209",209,"National","Staff_Parttime_2025_clean_grouped",4,73.2157992383715,0.0328956541416949,"proportion","y6",NA
"210",210,"National","CEOgender_Man",0,1516.13419054034,0.701806788618374,"proportion","y6",NA
"211",211,"National","CEOgender_Man",1,644.195710977298,0.298193211381626,"proportion","y6",NA
"212",212,"National","CEOgender_Woman",0,673.236900684828,0.311636153446691,"proportion","y6",NA
"213",213,"National","CEOgender_Woman",1,1487.09300083281,0.688363846553309,"proportion","y6",NA
"214",214,"National","CEOgender_NB",0,2142.05510359568,0.991540737408152,"proportion","y6",NA
"215",215,"National","CEOgender_NB",1,18.2747979219581,0.00845926259184765,"proportion","y6",NA
"216",216,"National","BChairgender_Man",0,1123.43070646955,0.51296283126434,"proportion","y6",NA
"217",217,"National","BChairgender_Man",1,1066.6513774517,0.48703716873566,"proportion","y6",NA
"218",218,"National","BChairgender_Woman",0,1043.04502588824,0.476258416771628,"proportion","y6",NA
"219",219,"National","BChairgender_Woman",1,1147.03705803301,0.523741583228372,"proportion","y6",NA
"220",220,"National","BChairgender_NB",0,2178.0793909381,0.994519523687601,"proportion","y6",NA
"221",221,"National","BChairgender_NB",1,12.002692983139,0.00548047631239863,"proportion","y6",NA
"222",222,"National","Cash_Reserves",0,305.708185590308,0.164436231167296,"proportion","y6",NA
"223",223,"National","Cash_Reserves",1,1553.42093346183,0.835563768832704,"proportion","y6",NA
"224",224,"National","FndRaise_DAF_Rcv",0,845.708661068295,0.419778393907272,"proportion","y6",NA
"225",225,"National","FndRaise_DAF_Rcv",1,1168.94638869854,0.580221606092728,"proportion","y6",NA
"226",226,"National","FndRaise_PFGrnt_Rcv",0,526.672382861088,0.261420625293667,"proportion","y6",NA
"227",227,"National","FndRaise_PFGrnt_Rcv",1,1487.98266690574,0.738579374706333,"proportion","y6",NA
"228",228,"National","FndRaise_Corp_Found_Grnt_Rcv",0,716.579882592183,0.355683660423713,"proportion","y6",NA
"229",229,"National","FndRaise_Corp_Found_Grnt_Rcv",1,1298.07516717465,0.644316339576287,"proportion","y6",NA
"230",230,"National","FndRaise_CFGrnt_Rcv",0,849.459927286446,0.421640383243156,"proportion","y6",NA
"231",231,"National","FndRaise_CFGrnt_Rcv",1,1165.19512248038,0.578359616756844,"proportion","y6",NA
"232",232,"National","FndRaise_DAF_Grnt_Chng_re",1,169.132835070993,0.109131632365168,"proportion","y6",NA
"233",233,"National","FndRaise_DAF_Grnt_Chng_re",2,807.701102535861,0.521162787497089,"proportion","y6",NA
"234",234,"National","FndRaise_DAF_Grnt_Chng_re",3,491.525026510259,0.317152659735652,"proportion","y6",NA
"235",235,"National","FndRaise_DAF_Grnt_Chng_re",97,81.4468200120391,0.0525529204020907,"proportion","y6",NA
"236",236,"National","FndRaise_Priv_Grnt_Chng_re",1,402.292714083219,0.221517189360823,"proportion","y6",NA
"237",237,"National","FndRaise_Priv_Grnt_Chng_re",2,751.209167430018,0.413643443109334,"proportion","y6",NA
"238",238,"National","FndRaise_Priv_Grnt_Chng_re",3,625.340273162533,0.344335392751951,"proportion","y6",NA
"239",239,"National","FndRaise_Priv_Grnt_Chng_re",97,37.2368378575647,0.0205039747778929,"proportion","y6",NA
"240",240,"National","FndRaise_Corp_Grnt_Chng_re",1,420.560440582892,0.236843431266144,"proportion","y6",NA
"241",241,"National","FndRaise_Corp_Grnt_Chng_re",2,817.027764707667,0.460118547918754,"proportion","y6",NA
"242",242,"National","FndRaise_Corp_Grnt_Chng_re",3,497.095460398616,0.279945004681026,"proportion","y6",NA
"243",243,"National","FndRaise_Corp_Grnt_Chng_re",97,41.0060308103766,0.0230930161340759,"proportion","y6",NA
"244",244,"National","FndRaise_TotExp_re",1,260.869364940402,0.136696854690773,"proportion","y6",NA
"245",245,"National","FndRaise_TotExp_re",2,901.167009104845,0.472216029367292,"proportion","y6",NA
"246",246,"National","FndRaise_TotExp_re",3,717.573695237277,0.376012212741733,"proportion","y6",NA
"247",247,"National","FndRaise_TotExp_re",97,28.7686240716415,0.0150749032002017,"proportion","y6",NA
"248",248,"National","FndRaise_Cashbelow250_Chng_re",1,342.689266140562,0.177858545592294,"proportion","y6",NA
"249",249,"National","FndRaise_Cashbelow250_Chng_re",2,808.948887842986,0.419851121310704,"proportion","y6",NA
"250",250,"National","FndRaise_Cashbelow250_Chng_re",3,714.193806180743,0.370672455163008,"proportion","y6",NA
"251",251,"National","FndRaise_Cashbelow250_Chng_re",97,60.9198020260422,0.0316178779339942,"proportion","y6",NA
"252",252,"National","FndRaise_Cashabove250_Chng_re",1,347.058494289445,0.180501288300424,"proportion","y6",NA
"253",253,"National","FndRaise_Cashabove250_Chng_re",2,690.091008708042,0.358908708952263,"proportion","y6",NA
"254",254,"National","FndRaise_Cashabove250_Chng_re",3,825.759203799567,0.429468238248758,"proportion","y6",NA
"255",255,"National","FndRaise_Cashabove250_Chng_re",97,59.8393109999427,0.0311217644985556,"proportion","y6",NA
"256",256,"National","TotRev_clean",NA,1932.28,510000,"median","y5",NA
"257",257,"National","TotExp",NA,2356,460000,"median","y5",NA
"258",258,"National","percent_expenses_inCashReserves",NA,2121.52,0.302872062663185,"median","y5",NA
"259",259,"National","FinanceChng_Reserves",0,1357.63,0.621460418020855,"proportion","y5",NA
"260",260,"National","FinanceChng_Reserves",1,767.15,0.351165899165972,"proportion","y5",NA
"261",261,"National","FinanceChng_Reserves",97,59.8,0.0273736828131723,"proportion","y5",NA
"262",262,"National","FinanceChng_TotExp_re",1,262.99,0.11502613335666,"proportion","y5",NA
"263",263,"National","FinanceChng_TotExp_re",2,777.35,0.339996063594813,"proportion","y5",NA
"264",264,"National","FinanceChng_TotExp_re",3,1221.24,0.534143941216349,"proportion","y5",NA
"265",265,"National","FinanceChng_TotExp_re",97,24.77,0.0108338618321779,"proportion","y5",NA
"266",266,"National","FinanceChng_Salaries_re",1,180.23,0.0859802116230476,"proportion","y5",NA
"267",267,"National","FinanceChng_Salaries_re",2,765.15,0.365021133681268,"proportion","y5",NA
"268",268,"National","FinanceChng_Salaries_re",3,1136.49,0.542171950882081,"proportion","y5",NA
"269",269,"National","FinanceChng_Salaries_re",97,14.31,0.00682670381360379,"proportion","y5",NA
"270",270,"National","FinanceChng_Benefits_re",1,108.5,0.0719023982928979,"proportion","y5",NA
"271",271,"National","FinanceChng_Benefits_re",2,1038.63,0.688294819713848,"proportion","y5",NA
"272",272,"National","FinanceChng_Benefits_re",3,343.05,0.227337490639434,"proportion","y5",NA
"273",273,"National","FinanceChng_Benefits_re",97,18.81,0.0124652913538194,"proportion","y5",NA
"274",274,"National","FinanceChng_TotRent_re",1,146.02,0.0820733612869139,"proportion","y5",NA
"275",275,"National","FinanceChng_TotRent_re",2,1134.52,0.637678878559304,"proportion","y5",NA
"276",276,"National","FinanceChng_TotRent_re",3,478.39,0.268888339310004,"proportion","y5",NA
"277",277,"National","FinanceChng_TotRent_re",97,20.21,0.0113594208437785,"proportion","y5",NA
"278",278,"National","FinanceChng_TotTech_re",1,178.56,0.080379570192576,"proportion","y5",NA
"279",279,"National","FinanceChng_TotTech_re",2,1108.33,0.498919629432895,"proportion","y5",NA
